"","FREQUENCY","TIME","BEL","CHE","DEU","DNK","FIN","ITA"
"98","M","1955-02",16.52104887,-0.929513777,-8.02099407,-12.22147579,9.090359596,-13.02745063
"99","M","1955-03",-9.421856608,2.917363504,-9.979882786,-17.76770757,-6.468457358,-0.138196493
"100","M","1955-04",4.746141869,27.19817762,19.94328799,-10.99810827,24.2879956,30.64560495
"101","M","1955-05",43.64268521,7.179720055,10.89459241,4.146702579,25.42572126,9.826830808
"102","M","1955-06",-13.09924468,-0.318852349,-6.176003014,-23.73738243,27.57993335,7.862532101
"103","M","1955-07",32.2292508,15.7355406,14.93793224,31.11348595,-3.271982183,6.325868858
"104","M","1955-08",-8.368742739,-9.178452403,-5.247879708,-1.15474675,-6.212263363,3.244875515
"105","M","1955-09",4.417906857,-3.369592063,9.560540102,-9.311106174,-0.468297438,8.373439323
"106","M","1955-10",-17.29506629,-4.629602666,9.740700584,41.67314029,-9.978127171,1.877349
"107","M","1955-11",16.7274647,7.226327808,-3.025480863,-10.47180244,-3.697346131,12.63637371
"108","M","1955-12",-2.291476328,14.45545589,0.77529206,7.184809628,7.482533666,4.050938989
"109","M","1956-01",-2.356876916,-0.479066554,4.939438403,11.48742911,-1.440519029,-12.14218474
"110","M","1956-02",-14.83579067,-27.07911094,-26.78463571,-29.36413702,5.568948907,1.013006724
"111","M","1956-03",17.35444893,18.87785813,38.48852959,-12.31219479,-3.325005761,2.864314392
"112","M","1956-04",-7.031415577,-19.12232568,-15.9373512,18.47241719,16.16713793,-11.05322854
"113","M","1956-05",2.195788013,16.74492107,7.659745862,11.72655545,3.654674399,3.375831142
"114","M","1956-06",12.27113728,22.0724911,12.07224649,-4.832035217,-19.962903,6.610670903
"115","M","1956-07",2.542199136,-3.942312724,-3.33428328,31.47325356,-11.95742866,-3.32304094
"116","M","1956-08",-12.47053913,0.727781589,-3.522856603,-13.22326138,8.425699762,-6.774280947
"117","M","1956-09",9.232282531,0.452302099,3.064661224,16.24709831,25.56580854,15.6569609
"118","M","1956-10",7.006782818,1.755907122,-6.914240456,-14.55471332,38.54057664,5.477417045
"119","M","1956-11",-28.45498643,-14.51964735,4.417820678,-9.626974568,-0.121580974,-22.06187826
